Datum,flow,TRP,Conduct,NO3N,turb,Chlorophyll,O2,pH,Temp
2011-08-31 09:00:00,0.227,0.192510486,455.0,3.3844,6.7,3.5,72.0,7.97,13.6
2011-08-31 10:00:00,0.22475,0.202727081,,3.37336,,,,,15.3
2011-08-31 11:00:00,0.2225,0.195231235,,3.37065,,,,,14.6
2011-08-31 12:00:00,0.22025,0.193264053,450.0,3.3775,7.2,4.0,84.0,7.81,13.6
2011-08-31 13:00:00,0.218,0.19245504,450.0,3.3637,7.0,4.2,84.0,7.82,13.7
2011-08-31 14:00:00,0.218,0.186065561,449.0,3.2603,7.1,3.7,84.0,7.82,13.8
2011-08-31 15:00:00,0.218,0.186802511,447.0,3.1776,7.2,3.9,85.0,7.82,13.8
2011-08-31 16:00:00,0.218,0.186425146,446.0,3.1225,6.8,3.9,85.0,7.82,13.8
2011-08-31 17:00:00,0.218,0.180023429,444.0,3.0467,7.4,3.9,85.0,7.81,13.8
2011-08-31 18:00:00,0.218,0.18188098,443.0,3.0329,7.0,3.5,84.0,7.81,13.8
2011-08-31 19:00:00,0.218,0.176813911,442.0,2.9295,7.1,3.8,84.0,7.81,13.8
2011-08-31 20:00:00,0.21875,0.181357252,441.0,2.895,7.3,4.0,84.0,7.8,13.7
2011-08-31 21:00:00,0.221,0.185979932,442.0,2.8881,7.5,3.5,84.0,7.81,13.7
2011-08-31 22:00:00,0.22025,0.184970421,443.0,2.895,7.4,3.7,83.0,7.82,13.6
2011-08-31 23:00:00,0.21725,0.197729717,445.0,2.9502,7.2,3.8,83.0,7.82,13.5
2011-01-09 00:00:00,0.21425,0.191016402,446.0,3.026,7.2,3.8,83.0,7.82,13.4
2011-01-09 01:00:00,0.212,0.211016788,448.0,3.0398,7.2,3.4,82.0,7.82,13.3
2011-01-09 02:00:00,0.20975,0.21085328,450.0,3.0053,7.7,3.7,81.0,7.82,13.2
2011-01-09 03:00:00,0.209,0.223604843,451.0,3.0742,7.3,3.6,81.0,7.82,13.1
2011-01-09 04:00:00,0.20825,0.224695044,452.0,3.0949,7.6,3.9,80.0,7.82,13.0
2011-01-09 05:00:00,0.206,0.245354782,452.0,3.15,7.2,3.7,80.0,7.82,12.9
2011-01-09 06:00:00,0.20525,,452.0,,7.0,4.0,80.0,7.82,12.8
2011-01-09 07:00:00,0.203,0.23766567,453.0,3.1776,6.9,3.5,81.0,7.83,12.8
2011-01-09 08:00:00,0.2015,0.220923789,454.0,3.2672,6.5,3.3,82.0,7.84,12.8
2011-01-09 09:00:00,0.2,0.215117379,456.0,3.2672,6.7,3.6,82.0,7.84,12.9
2011-01-09 10:00:00,0.199,0.202612674,458.0,3.3637,6.5,3.2,84.0,7.85,13.1
2011-01-09 11:00:00,0.1965,0.189810672,461.0,3.4809,6.5,3.8,84.0,7.85,13.2
2011-01-09 12:00:00,0.19425,0.192610354,464.0,3.5498,6.2,3.6,84.0,7.85,13.2
2011-01-09 13:00:00,0.192,0.185655477,467.0,3.5429,6.4,3.6,85.0,7.85,13.4
2011-01-09 14:00:00,0.192,0.19245504,469.0,3.6463,6.1,3.2,85.0,7.86,13.4
2011-01-09 15:00:00,0.192,0.182682561,471.0,3.6325,6.1,3.6,85.0,7.86,13.5
2011-01-09 16:00:00,0.192,0.183956173,471.0,3.6325,6.7,3.2,86.0,7.86,13.6
2011-01-09 17:00:00,0.192,0.181521798,471.0,3.5705,6.2,3.6,85.0,7.85,13.6
2011-01-09 18:00:00,0.192,0.183152774,470.0,3.5636,6.3,3.5,88.0,7.84,13.7
2011-01-09 19:00:00,0.189,0.17907455,468.0,3.4395,6.1,3.3,84.0,7.84,13.6
2011-01-09 20:00:00,0.189,0.178336225,466.0,3.412,6.7,3.0,83.0,7.83,13.6
2011-01-09 21:00:00,0.19,0.185613258,465.0,3.3086,6.6,3.4,83.0,7.83,13.5
2011-01-09 22:00:00,,0.182049316,464.0,3.2672,6.4,3.6,83.0,7.83,13.5
2011-01-09 23:00:00,0.189,0.181296568,464.0,3.2672,6.5,3.0,83.0,7.84,13.5
2011-02-09 00:00:00,0.189,0.169037431,466.0,3.2603,6.5,3.4,83.0,7.84,13.4
2011-02-09 01:00:00,0.1875,0.189624926,468.0,3.3224,6.8,3.0,85.0,7.84,13.4
2011-02-09 02:00:00,0.186,0.199373653,471.0,3.412,7.1,3.0,82.0,7.84,13.3
2011-02-09 03:00:00,0.18525,0.196465698,475.0,3.4533,7.1,3.5,81.0,7.83,13.3
2011-02-09 04:00:00,0.183,0.201813837,477.0,3.5498,7.0,2.9,80.0,7.83,13.2
2011-02-09 05:00:00,0.1815,0.206831677,480.0,3.6257,6.9,3.1,79.0,7.83,13.2
2011-02-09 06:00:00,0.18,,481.0,,6.8,3.4,79.0,7.83,13.1
2011-02-09 07:00:00,0.18,0.202313374,481.0,3.7566,6.6,3.0,80.0,7.84,13.2
2011-02-09 08:00:00,0.17925,0.202341261,480.0,3.6808,6.7,3.1,80.0,7.84,13.2
2011-02-09 09:00:00,0.177,0.204122671,478.0,3.7911,6.3,3.4,80.0,7.84,13.4
2011-02-09 10:00:00,0.1765,0.205133649,476.0,3.6739,6.2,3.7,81.0,7.85,13.6
2011-02-09 11:00:00,0.175,0.181703225,475.0,3.5843,6.5,3.3,81.0,7.85,13.8
2011-02-09 12:00:00,0.1735,0.179784782,474.0,3.5567,9.4,3.0,80.0,7.83,13.9
2011-02-09 13:00:00,0.17125,0.166785843,,3.5154,,,,,
2011-02-09 14:00:00,0.169,0.162884472,474.0,3.4947,5.9,3.1,121.0,7.83,14.6
2011-02-09 15:00:00,0.169,0.169249683,476.0,3.4809,6.2,2.9,81.0,7.84,14.8
2011-02-09 16:00:00,0.169,0.168270902,477.0,3.4947,5.8,2.7,81.0,7.84,14.8
2011-02-09 17:00:00,0.169,0.165446487,479.0,3.5498,5.8,2.9,80.0,7.83,14.9
2011-02-09 18:00:00,0.1675,0.157093532,481.0,3.5705,6.1,3.0,80.0,7.83,14.8
2011-02-09 19:00:00,0.166,0.165272009,483.0,3.5774,6.0,2.9,79.0,7.83,14.7
2011-02-09 20:00:00,0.166,0.168991319,484.0,3.6257,8.0,3.1,79.0,7.82,14.7
2011-02-09 21:00:00,0.166,0.174375837,484.0,3.5774,6.8,3.3,79.0,7.82,14.7
2011-02-09 22:00:00,0.166,0.173569691,484.0,3.5292,6.6,2.8,78.0,7.82,14.7
2011-02-09 23:00:00,0.16825,0.168676122,484.0,3.5498,6.5,3.0,78.0,7.82,14.7
2011-03-09 00:00:00,0.169,0.201562593,483.0,3.5292,6.7,2.8,78.0,7.82,14.6
2011-03-09 01:00:00,0.169,0.173855633,482.0,3.5154,6.7,3.0,79.0,7.83,14.6
2011-03-09 02:00:00,0.166,0.181820869,482.0,3.4947,7.0,3.4,78.0,7.83,14.6
2011-03-09 03:00:00,0.166,0.179731245,483.0,3.4533,6.9,3.2,78.0,7.83,14.5
2011-03-09 04:00:00,0.166,0.188599075,485.0,3.536,6.9,2.9,77.0,7.83,14.5
2011-03-09 05:00:00,0.164,0.178389201,487.0,3.5912,7.2,3.3,76.0,7.83,14.4
2011-03-09 06:00:00,0.164,,490.0,,7.9,3.1,76.0,7.83,14.4
2011-03-09 07:00:00,0.164,0.189588886,492.0,3.7359,7.8,3.6,76.0,7.83,14.4
2011-03-09 08:00:00,0.1625,0.197479002,495.0,3.7842,7.4,3.3,75.0,7.83,14.3
2011-03-09 09:00:00,0.16025,0.208126536,496.0,3.8049,8.4,3.4,76.0,7.83,14.4
2011-03-09 10:00:00,0.161,0.206965448,497.0,3.8531,6.8,3.5,77.0,7.84,14.4
2011-03-09 11:00:00,0.161,0.194755821,497.0,3.9289,6.8,3.8,76.0,7.84,14.5
2011-03-09 12:00:00,0.158,0.19115583,497.0,3.9152,6.2,3.1,76.0,7.83,14.6
2011-03-09 13:00:00,0.158,0.198955353,496.0,3.9083,6.3,3.1,75.0,7.83,14.7
2011-03-09 14:00:00,0.158,0.200700869,496.0,3.8945,6.4,2.7,76.0,7.83,14.9
2011-03-09 15:00:00,0.155,0.185342884,496.0,3.8807,6.3,3.0,76.0,7.83,15.1
2011-03-09 16:00:00,0.155,0.185126169,496.0,3.9289,6.1,3.0,75.0,7.83,15.2
2011-03-09 17:00:00,0.155,0.182050395,498.0,3.9565,6.4,2.9,75.0,7.82,15.4
2011-03-09 18:00:00,0.1565,0.184977246,500.0,3.9772,6.4,2.8,74.0,7.81,15.4
2011-03-09 19:00:00,0.158,0.178976571,502.0,4.0117,6.5,2.7,73.0,7.81,15.4
2011-03-09 20:00:00,0.158,0.178707785,505.0,4.0875,7.2,3.0,72.0,7.81,15.4
2011-03-09 21:00:00,0.158,0.184022289,507.0,4.1426,7.2,2.8,72.0,7.81,15.4
2011-03-09 22:00:00,0.158,0.187821665,509.0,4.1357,7.1,2.9,72.0,7.82,15.4
2011-03-09 23:00:00,0.16175,0.189400434,509.0,4.0944,7.4,2.9,73.0,7.83,15.3
2011-04-09 00:00:00,0.165,0.206102139,509.0,4.0599,7.1,3.2,72.0,7.83,15.3
2011-04-09 01:00:00,0.166,0.197301442,508.0,3.9496,7.1,2.7,72.0,7.83,15.3
2011-04-09 02:00:00,0.166,0.201807283,505.0,3.9083,7.4,2.6,72.0,7.84,15.3
2011-04-09 03:00:00,0.166,0.207500657,503.0,3.729,7.5,3.0,73.0,7.84,15.2
2011-04-09 04:00:00,0.166,0.192369253,501.0,3.6325,7.3,3.1,72.0,7.84,15.2
2011-04-09 05:00:00,0.166,0.18810698,500.0,3.5429,7.2,3.1,72.0,7.85,15.2
2011-04-09 06:00:00,0.16625,,501.0,,6.9,3.3,72.0,7.85,15.2
2011-04-09 07:00:00,0.172,0.193262195,503.0,3.6119,7.0,3.1,72.0,7.85,15.2
2011-04-09 08:00:00,0.176,0.193990083,506.0,3.7428,7.0,3.3,72.0,7.85,15.2
2011-04-09 09:00:00,0.177,0.191322452,509.0,3.8738,7.7,2.7,73.0,7.86,15.2
2011-04-09 10:00:00,0.18,0.201921128,512.0,3.9427,7.2,3.2,72.0,7.86,15.2
2011-04-09 11:00:00,0.19425,0.198550063,512.0,4.0254,7.0,3.4,72.0,7.86,15.2
2011-04-09 12:00:00,0.19275,0.202755324,512.0,4.0806,6.6,2.9,74.0,7.87,15.2
2011-04-09 13:00:00,0.18825,0.205291798,512.0,4.1495,6.5,2.6,75.0,7.88,15.3
2011-04-09 14:00:00,0.186,0.19346227,511.0,4.0806,6.5,2.6,75.0,7.88,15.4
2011-04-09 15:00:00,0.189,0.195496448,509.0,4.1219,6.6,2.9,75.0,7.88,15.5
2011-04-09 16:00:00,0.204,0.190534253,508.0,4.0668,7.8,2.9,75.0,7.88,15.5
2011-04-09 17:00:00,0.23925,0.188281486,507.0,4.115,7.0,3.1,75.0,7.88,15.5
2011-04-09 18:00:00,0.2825,0.190947873,507.0,4.1426,8.2,2.9,74.0,7.87,15.5
2011-04-09 19:00:00,0.33675,0.192512316,502.0,4.1219,8.7,3.1,73.0,7.86,15.5
2011-04-09 20:00:00,0.3615,0.201665441,505.0,4.115,9.1,2.9,73.0,7.87,15.4
2011-04-09 21:00:00,0.36225,0.203558325,507.0,3.9841,9.7,3.3,74.0,7.88,15.3
2011-04-09 22:00:00,0.348,0.207499451,505.0,3.8187,9.5,3.1,74.0,7.89,15.2
2011-04-09 23:00:00,0.334,0.195085003,506.0,3.7635,10.5,3.0,75.0,7.9,15.1
2011-05-09 00:00:00,0.317,0.219948549,508.0,3.8462,9.6,3.0,75.0,7.9,14.9
2011-05-09 01:00:00,0.3065,0.204760654,509.0,3.922,9.4,3.1,75.0,7.9,14.8
2011-05-09 02:00:00,0.29375,0.212703864,508.0,3.9152,9.1,3.2,75.0,7.91,14.7
2011-05-09 03:00:00,0.28475,0.206609429,506.0,3.9083,9.1,3.4,75.0,7.91,14.7
2011-05-09 04:00:00,0.278,0.220938656,505.0,3.922,9.0,3.2,75.0,7.92,14.6
2011-05-09 05:00:00,0.2735,0.219875641,504.0,3.9014,8.6,3.2,75.0,7.92,14.5
2011-05-09 06:00:00,0.26825,,503.0,,8.6,3.3,76.0,7.93,14.5
2011-05-09 07:00:00,0.265,0.232158356,503.0,4.0461,8.0,3.5,77.0,7.94,14.4
2011-05-09 08:00:00,0.26125,0.229816092,502.0,4.0875,7.9,3.4,77.0,7.94,14.4
2011-05-09 09:00:00,0.25225,0.243301956,502.0,4.1288,7.8,3.2,78.0,7.94,14.4
2011-05-09 10:00:00,0.24675,0.22600774,503.0,4.0806,7.5,3.1,79.0,7.95,14.4
2011-05-09 11:00:00,0.24,0.223433343,503.0,4.0599,7.6,3.3,80.0,7.96,14.5
2011-05-09 12:00:00,0.234,0.209404381,502.0,4.0323,7.1,3.1,80.0,7.96,14.4
2011-05-09 13:00:00,0.22575,0.214663339,502.0,3.9358,7.0,3.1,81.0,7.96,14.6
2011-05-09 14:00:00,0.22175,0.204451691,500.0,3.8738,7.0,3.0,82.0,7.97,14.6
2011-05-09 15:00:00,0.218,0.201126769,499.0,3.8393,6.8,3.3,82.0,7.96,14.6
2011-05-09 16:00:00,0.21575,0.190164433,498.0,3.8324,7.1,3.3,82.0,7.96,14.6
2011-05-09 17:00:00,0.21275,0.199019334,497.0,3.9427,7.5,3.2,81.0,7.95,14.5
2011-05-09 18:00:00,0.20975,0.200850601,497.0,3.9565,7.2,3.5,80.0,7.94,14.5
2011-05-09 19:00:00,0.2075,0.196204572,497.0,4.0254,7.6,3.1,79.0,7.93,14.4
2011-05-09 20:00:00,0.206,0.208465716,497.0,4.0875,7.7,3.4,79.0,7.93,14.4
2011-05-09 21:00:00,0.206,0.210633564,495.0,4.1288,7.7,3.3,79.0,7.92,14.4
2011-05-09 22:00:00,0.2075,0.207540533,492.0,4.1082,7.9,3.4,78.0,7.92,14.4
2011-05-09 23:00:00,0.2075,0.223734576,489.0,4.0392,7.7,3.2,78.0,7.92,14.4
2011-06-09 00:00:00,0.20525,0.202310924,485.0,3.8876,7.7,3.5,78.0,7.91,14.3
2011-06-09 01:00:00,0.20225,0.206222382,480.0,3.8255,7.8,3.5,77.0,7.9,14.3
2011-06-09 02:00:00,0.2015,0.213863022,477.0,3.7566,7.7,3.4,77.0,7.89,14.3
2011-06-09 03:00:00,0.2,0.207836122,473.0,3.7084,7.9,3.8,76.0,7.89,14.2
2011-06-09 04:00:00,0.1995,0.204727198,469.0,3.6325,7.8,3.6,76.0,7.88,14.2
2011-06-09 05:00:00,0.1995,0.207777485,466.0,3.6532,7.7,3.3,76.0,7.87,14.2
2011-06-09 06:00:00,0.1985,,463.0,,7.6,3.3,75.0,7.87,14.2
2011-06-09 07:00:00,0.1985,0.176637305,461.0,3.6188,7.3,3.1,75.0,7.86,14.2
2011-06-09 08:00:00,0.2,0.183289909,461.0,3.6188,7.3,3.1,76.0,7.86,14.2
2011-06-09 09:00:00,0.2,0.175217842,461.0,3.6257,7.6,3.5,76.0,7.86,14.3
2011-06-09 10:00:00,0.20075,0.181755316,463.0,3.6808,7.7,3.3,77.0,7.87,14.4
2011-06-09 11:00:00,0.2045,0.176469078,465.0,3.7084,7.1,3.7,77.0,7.87,14.5
2011-06-09 12:00:00,0.209,0.18291424,466.0,3.8255,6.7,3.4,78.0,7.88,14.6
2011-06-09 13:00:00,0.22125,0.18408027,467.0,3.8531,7.2,3.2,78.0,7.88,14.8
2011-06-09 14:00:00,0.2415,0.183723557,467.0,3.9083,7.1,3.4,78.0,7.88,14.8
2011-06-09 15:00:00,0.27425,0.182745215,467.0,3.9083,7.1,3.5,77.0,7.87,14.8
2011-06-09 16:00:00,0.30475,0.175235136,467.0,3.9152,8.6,3.4,77.0,7.87,14.8
2011-06-09 17:00:00,0.33475,0.185647167,468.0,3.86,9.0,3.8,77.0,7.86,14.7
2011-06-09 18:00:00,0.358,0.196590066,469.0,3.798,7.5,3.4,75.0,7.85,14.7
2011-06-09 19:00:00,0.37525,0.193051888,469.0,3.7566,7.8,3.1,75.0,7.85,14.6
2011-06-09 20:00:00,0.3995,0.189336105,469.0,3.7359,8.1,3.5,75.0,7.86,14.5
2011-06-09 21:00:00,0.42475,0.186124439,468.0,3.6877,8.1,3.5,75.0,7.87,14.4
2011-06-09 22:00:00,0.463,0.1926135,467.0,3.7015,8.2,3.2,76.0,7.87,14.3
2011-06-09 23:00:00,0.495,0.200545906,467.0,3.729,9.0,3.5,76.0,7.88,14.2
2011-07-09 00:00:00,0.506,0.171992338,467.0,3.6463,8.7,3.6,76.0,7.89,14.2
2011-07-09 01:00:00,0.504,0.206587466,470.0,3.6946,8.8,3.9,77.0,7.9,14.1
2011-07-09 02:00:00,0.495,0.21314688,476.0,3.729,9.0,3.7,78.0,7.91,14.0
2011-07-09 03:00:00,0.482,0.19992132,482.0,3.7704,8.8,3.2,78.0,7.91,13.9
2011-07-09 04:00:00,0.468,0.221633844,481.0,3.8324,9.1,3.9,78.0,7.91,13.8
2011-07-09 05:00:00,0.45625,0.209940106,473.0,3.6257,9.1,3.9,79.0,7.91,13.8
2011-07-09 06:00:00,0.44475,,465.0,,8.7,3.8,79.0,7.91,13.7
